,Team,MVP_for_season,MVP_FP_for_season,Season,MVP_ingame,date_game,home_court,Opponent,Result,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,2-Point Field Goals,2-point Field Goal Attempts,2-Point Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Points,Opponent Field Goals,Opponent Field Goal Attempts,Opponent Field Goal Percentage,Opponent 2-Point Field Goals,Opponent 2-Point Field Goal Attempts,Opponent 2-Point Field Goal Percentage,Opponent 3-Point Field Goals,Opponent 3-Point Field Goal Attempts,Opponent 3-Point Field Goal Percentage,Opponent Free Throws,Opponent Free Throw Attempts,Opponent Free Throw Percentage,Opponent Points,MatchNo,SeasonMatchNo,performance,since_last_absence,nth_skipped_seasonal_game,absence_period_code,absence_period_length,games_without_MVP,games_since_last_absence,games_with_MVP_afterreturn
7707,BOS,Isaiah Thomas,36.1,2015-16,1,2015-11-18,0,DAL,L 102-106 ,240,38,92,0.413,30,66,0.455,8,26,0.308,18,24,0.75,102,37,72,0.514,30,52,0.5770000000000001,7,20,0.35,25,35,0.7140000000000001,106,256,11,0.9622641509433962,10,,,,,10,10
7708,BRK,,,2015-16,1,2015-11-18,1,CHO,L 111-116 ,240,44,91,0.484,39,76,0.513,5,15,0.33299999999999996,18,22,0.818,111,39,80,0.488,28,55,0.509,11,25,0.44,27,36,0.75,116,258,12,0.9568965517241379,11,,,,,11,11
7709,CHI,Pau Gasol,41.4,2015-16,1,2015-11-18,1,PHO,W 103-97 ,240,41,83,0.494,32,64,0.5,9,19,0.474,12,14,0.857,103,37,91,0.40700000000000003,29,64,0.45299999999999996,8,27,0.29600000000000004,15,21,0.7140000000000001,97,257,11,1.0618556701030928,10,,,,,10,10
7710,CHO,,,2015-16,1,2015-11-18,0,BRK,W 116-111 ,240,39,80,0.488,28,55,0.509,11,25,0.44,27,36,0.75,116,44,91,0.484,39,76,0.513,5,15,0.33299999999999996,18,22,0.818,111,94,12,1.045045045045045,11,,,,,11,11
7711,DAL,Dirk Nowitzki,31.8,2015-16,1,2015-11-18,1,BOS,W 106-102 ,240,37,72,0.514,30,52,0.5770000000000001,7,20,0.35,25,35,0.7140000000000001,106,38,92,0.413,30,66,0.455,8,26,0.308,18,24,0.75,102,258,12,1.0392156862745099,2,,,,,11,2
7712,DEN,Danilo Gallinari,31.7,2015-16,1,2015-11-18,1,SAS,L 98-109 ,240,38,98,0.38799999999999996,33,83,0.39799999999999996,5,15,0.33299999999999996,17,18,0.9440000000000001,98,42,86,0.488,33,68,0.485,9,18,0.5,16,20,0.8,109,258,12,0.8990825688073395,11,,,,,11,11
7713,HOU,James Harden,49.9,2015-16,1,2015-11-18,0,POR,W 108-103 (OT),265,32,92,0.348,18,48,0.375,14,44,0.318,30,35,0.857,108,35,88,0.39799999999999996,26,58,0.44799999999999995,9,30,0.3,24,29,0.828,103,258,12,1.0485436893203883,11,,,,,11,11
7714,IND,Paul George,41.0,2015-16,1,2015-11-18,1,PHI,W 112-85 ,240,42,92,0.457,30,65,0.462,12,27,0.444,16,20,0.8,112,35,76,0.461,30,51,0.588,5,25,0.2,10,16,0.625,85,257,12,1.3176470588235294,11,,,,,11,11
7715,MIN,Karl-Anthony Towns,38.8,2015-16,1,2015-11-18,1,ORL,L 101-104 (OT),265,36,85,0.424,32,67,0.478,4,18,0.222,25,30,0.833,101,41,110,0.373,32,89,0.36,9,21,0.429,13,21,0.619,104,258,12,0.9711538461538461,11,,,,,11,11
7716,NOP,Anthony Davis,47.5,2015-16,0,2015-11-18,1,OKC,L 103-110 ,240,43,95,0.45299999999999996,35,63,0.556,8,32,0.25,9,9,1.0,103,38,85,0.447,31,68,0.456,7,17,0.41200000000000003,27,40,0.675,110,176,12,0.9363636363636364,3,3.0,317.0,1.0,1.0,11,0
7717,OKC,Russell Westbrook,51.1,2015-16,1,2015-11-18,0,NOP,W 110-103 ,240,38,85,0.447,31,68,0.456,7,17,0.41200000000000003,27,40,0.675,110,43,95,0.45299999999999996,35,63,0.556,8,32,0.25,9,9,1.0,103,258,12,1.0679611650485437,11,,,,,11,11
7718,ORL,Nikola Vucevic,36.7,2015-16,1,2015-11-18,0,MIN,W 104-101 (OT),265,41,110,0.373,32,89,0.36,9,21,0.429,13,21,0.619,104,36,85,0.424,32,67,0.478,4,18,0.222,25,30,0.833,101,258,12,1.0297029702970297,4,,,,,11,4
7719,PHI,Nerlens Noel,31.0,2015-16,1,2015-11-18,0,IND,L 85-112 ,240,35,76,0.461,30,51,0.588,5,25,0.2,10,16,0.625,85,42,92,0.457,30,65,0.462,12,27,0.444,16,20,0.8,112,258,12,0.7589285714285714,4,,,,,11,4
7720,PHO,,,2015-16,1,2015-11-18,0,CHI,L 97-103 ,240,37,91,0.40700000000000003,29,64,0.45299999999999996,8,27,0.29600000000000004,15,21,0.7140000000000001,97,41,83,0.494,32,64,0.5,9,19,0.474,12,14,0.857,103,257,11,0.941747572815534,10,,,,,10,10
7721,POR,Damian Lillard,40.6,2015-16,1,2015-11-18,1,HOU,L 103-108 (OT),265,35,88,0.39799999999999996,26,58,0.44799999999999995,9,30,0.3,24,29,0.828,103,32,92,0.348,18,48,0.375,14,44,0.318,30,35,0.857,108,259,13,0.9537037037037037,12,,,,,12,12
7722,SAC,DeMarcus Cousins,50.7,2015-16,1,2015-11-18,1,ATL,L 97-103 ,240,38,86,0.442,33,70,0.47100000000000003,5,16,0.313,16,18,0.889,97,38,89,0.42700000000000005,29,59,0.49200000000000005,9,30,0.3,18,24,0.75,103,258,12,0.941747572815534,5,,,,,11,5
7723,SAS,Kawhi Leonard,40.1,2015-16,1,2015-11-18,0,DEN,W 109-98 ,240,42,86,0.488,33,68,0.485,9,18,0.5,16,20,0.8,109,38,98,0.38799999999999996,33,83,0.39799999999999996,5,15,0.33299999999999996,17,18,0.9440000000000001,98,257,11,1.1122448979591837,2,,,,,10,2
7724,TOR,Kyle Lowry,41.1,2015-16,1,2015-11-18,1,UTA,L 89-93 ,240,34,80,0.425,29,60,0.483,5,20,0.25,16,18,0.889,89,35,72,0.486,28,50,0.56,7,22,0.318,16,22,0.727,93,259,13,0.956989247311828,12,,,,,12,12
7725,UTA,Derrick Favors,34.7,2015-16,1,2015-11-18,0,TOR,W 93-89 ,240,35,72,0.486,28,50,0.56,7,22,0.318,16,22,0.727,93,34,80,0.425,29,60,0.483,5,20,0.25,16,18,0.889,89,257,11,1.0449438202247192,10,,,,,10,10
7726,CLE,LeBron James,47.1,2015-16,1,2015-11-19,0,MIL,W 115-100 ,240,40,71,0.563,29,47,0.617,11,24,0.45799999999999996,24,30,0.8,115,38,73,0.521,35,65,0.5379999999999999,3,8,0.375,21,26,0.8079999999999999,100,258,12,1.15,11,,,,,11,11
7727,GSW,Stephen Curry,50.3,2015-16,1,2015-11-19,1,LAC,W 124-117 ,240,38,73,0.521,21,43,0.488,17,30,0.5670000000000001,31,36,0.861,124,44,88,0.5,31,59,0.525,13,29,0.44799999999999995,16,24,0.667,117,259,13,1.0598290598290598,12,,,,,12,12
7728,LAC,Chris Paul,43.6,2015-16,1,2015-11-19,0,GSW,L 117-124 ,240,44,88,0.5,31,59,0.525,13,29,0.44799999999999995,16,24,0.667,117,38,73,0.521,21,43,0.488,17,30,0.5670000000000001,31,36,0.861,124,257,11,0.9435483870967742,1,,,,,10,1
7729,MIA,Hassan Whiteside,40.0,2015-16,1,2015-11-19,0,SAC,W 116-109 ,240,42,89,0.47200000000000003,35,65,0.5379999999999999,7,24,0.292,25,33,0.758,116,43,84,0.512,31,61,0.508,12,23,0.522,11,20,0.55,109,257,11,1.0642201834862386,10,,,,,10,10
7730,MIL,Giannis Antetokounmpo,37.7,2015-16,1,2015-11-19,1,CLE,L 100-115 ,240,38,73,0.521,35,65,0.5379999999999999,3,8,0.375,21,26,0.8079999999999999,100,40,71,0.563,29,47,0.617,11,24,0.45799999999999996,24,30,0.8,115,258,12,0.8695652173913043,11,,,,,11,11
7731,SAC,DeMarcus Cousins,50.7,2015-16,0,2015-11-19,1,MIA,L 109-116 ,240,43,84,0.512,31,61,0.508,12,23,0.522,11,20,0.55,109,42,89,0.47200000000000003,35,65,0.5379999999999999,7,24,0.292,25,33,0.758,116,259,13,0.9396551724137931,6,5.0,465.0,1.0,1.0,12,0
7732,BOS,Isaiah Thomas,36.1,2015-16,1,2015-11-20,0,BRK,W 120-95 ,240,51,87,0.586,41,58,0.7070000000000001,10,29,0.345,8,10,0.8,120,35,89,0.39299999999999996,27,70,0.386,8,19,0.42100000000000004,17,24,0.708,95,257,12,1.263157894736842,11,,,,,11,11
7733,BRK,,,2015-16,1,2015-11-20,1,BOS,L 95-120 ,240,35,89,0.39299999999999996,27,70,0.386,8,19,0.42100000000000004,17,24,0.708,95,51,87,0.586,41,58,0.7070000000000001,10,29,0.345,8,10,0.8,120,259,13,0.7916666666666666,12,,,,,12,12
7734,CHI,Pau Gasol,41.4,2015-16,1,2015-11-20,1,GSW,L 94-106 ,240,35,88,0.39799999999999996,28,66,0.424,7,22,0.318,17,23,0.7390000000000001,94,39,79,0.494,29,50,0.58,10,29,0.345,18,24,0.75,106,258,12,0.8867924528301887,11,,,,,11,11
7735,CHO,,,2015-16,1,2015-11-20,0,PHI,W 113-88 ,240,40,81,0.494,28,56,0.5,12,25,0.48,21,22,0.955,113,32,79,0.405,24,53,0.45299999999999996,8,26,0.308,16,22,0.727,88,95,13,1.2840909090909092,12,,,,,12,12
7736,DAL,Dirk Nowitzki,31.8,2015-16,1,2015-11-20,0,UTA,W 102-93 ,240,39,83,0.47,31,55,0.564,8,28,0.28600000000000003,16,17,0.941,102,35,80,0.43799999999999994,29,60,0.483,6,20,0.3,17,21,0.81,93,259,13,1.096774193548387,3,,,,,12,3
7737,DEN,Danilo Gallinari,31.7,2015-16,1,2015-11-20,0,PHO,L 107-114 ,240,41,90,0.456,36,66,0.545,5,24,0.20800000000000002,20,26,0.769,107,40,79,0.506,25,52,0.48100000000000004,15,27,0.556,19,25,0.76,114,259,13,0.9385964912280702,12,,,,,12,12
7738,DET,Andre Drummond,41.9,2015-16,1,2015-11-20,1,MIN,W 96-86 ,240,40,87,0.46,34,59,0.5760000000000001,6,28,0.214,10,13,0.769,96,33,77,0.429,30,64,0.469,3,13,0.231,17,25,0.68,86,258,12,1.1162790697674418,11,,,,,11,11
7739,GSW,Stephen Curry,50.3,2015-16,1,2015-11-20,0,CHI,W 106-94 ,240,39,79,0.494,29,50,0.58,10,29,0.345,18,24,0.75,106,35,88,0.39799999999999996,28,66,0.424,7,22,0.318,17,23,0.7390000000000001,94,260,14,1.127659574468085,13,,,,,13,13
7740,HOU,James Harden,49.9,2015-16,1,2015-11-20,1,MEM,L 84-96 ,240,28,74,0.37799999999999995,22,45,0.489,6,29,0.207,22,37,0.595,84,36,85,0.424,28,61,0.45899999999999996,8,24,0.33299999999999996,16,19,0.8420000000000001,96,259,13,0.875,12,,,,,12,12
7741,LAC,Chris Paul,43.6,2015-16,1,2015-11-20,1,POR,L 91-102 ,240,38,86,0.442,31,62,0.5,7,24,0.292,8,16,0.5,91,38,90,0.42200000000000004,30,65,0.462,8,25,0.32,18,24,0.75,102,258,12,0.8921568627450981,2,,,,,11,2
7742,LAL,Kobe Bryant,27.7,2015-16,1,2015-11-20,0,TOR,L 91-102 ,240,35,77,0.455,27,52,0.519,8,25,0.32,13,17,0.765,91,34,78,0.436,19,45,0.42200000000000004,15,33,0.455,19,24,0.792,102,258,12,0.8921568627450981,1,,,,,11,1
7743,MEM,Marc Gasol,35.2,2015-16,1,2015-11-20,0,HOU,W 96-84 ,240,36,85,0.424,28,61,0.45899999999999996,8,24,0.33299999999999996,16,19,0.8420000000000001,96,28,74,0.37799999999999995,22,45,0.489,6,29,0.207,22,37,0.595,84,259,13,1.1428571428571428,12,,,,,12,12
7744,MIN,Karl-Anthony Towns,38.8,2015-16,1,2015-11-20,0,DET,L 86-96 ,240,33,77,0.429,30,64,0.469,3,13,0.231,17,25,0.68,86,40,87,0.46,34,59,0.5760000000000001,6,28,0.214,10,13,0.769,96,259,13,0.8958333333333334,12,,,,,12,12
7745,NOP,Anthony Davis,47.5,2015-16,1,2015-11-20,0,SAS,W 104-90 ,240,40,88,0.455,32,66,0.485,8,22,0.364,16,17,0.941,104,34,84,0.405,25,67,0.373,9,17,0.529,13,16,0.813,90,177,13,1.1555555555555554,1,,,,,12,1
7746,NYK,Carmelo Anthony,39.1,2015-16,1,2015-11-20,1,OKC,W 93-90 ,240,33,72,0.45799999999999996,21,52,0.40399999999999997,12,20,0.6,15,23,0.652,93,35,92,0.38,32,63,0.508,3,29,0.10300000000000001,17,23,0.7390000000000001,90,259,13,1.0333333333333334,12,,,,,12,12
7747,OKC,Russell Westbrook,51.1,2015-16,1,2015-11-20,0,NYK,L 90-93 ,240,35,92,0.38,32,63,0.508,3,29,0.10300000000000001,17,23,0.7390000000000001,90,33,72,0.45799999999999996,21,52,0.40399999999999997,12,20,0.6,15,23,0.652,93,259,13,0.967741935483871,12,,,,,12,12
7748,PHI,Nerlens Noel,31.0,2015-16,1,2015-11-20,1,CHO,L 88-113 ,240,32,79,0.405,24,53,0.45299999999999996,8,26,0.308,16,22,0.727,88,40,81,0.494,28,56,0.5,12,25,0.48,21,22,0.955,113,259,13,0.7787610619469026,5,,,,,12,5
7749,PHO,,,2015-16,1,2015-11-20,1,DEN,W 114-107 ,240,40,79,0.506,25,52,0.48100000000000004,15,27,0.556,19,25,0.76,114,41,90,0.456,36,66,0.545,5,24,0.20800000000000002,20,26,0.769,107,258,12,1.0654205607476634,11,,,,,11,11
7750,POR,Damian Lillard,40.6,2015-16,1,2015-11-20,0,LAC,W 102-91 ,240,38,90,0.42200000000000004,30,65,0.462,8,25,0.32,18,24,0.75,102,38,86,0.442,31,62,0.5,7,24,0.292,8,16,0.5,91,260,14,1.120879120879121,13,,,,,13,13
7751,SAS,Kawhi Leonard,40.1,2015-16,1,2015-11-20,1,NOP,L 90-104 ,240,34,84,0.405,25,67,0.373,9,17,0.529,13,16,0.813,90,40,88,0.455,32,66,0.485,8,22,0.364,16,17,0.941,104,258,12,0.8653846153846154,3,,,,,11,3
7752,TOR,Kyle Lowry,41.1,2015-16,1,2015-11-20,1,LAL,W 102-91 ,240,34,78,0.436,19,45,0.42200000000000004,15,33,0.455,19,24,0.792,102,35,77,0.455,27,52,0.519,8,25,0.32,13,17,0.765,91,260,14,1.120879120879121,13,,,,,13,13
7753,UTA,Derrick Favors,34.7,2015-16,1,2015-11-20,1,DAL,L 93-102 ,240,35,80,0.43799999999999994,29,60,0.483,6,20,0.3,17,21,0.81,93,39,83,0.47,31,55,0.564,8,28,0.28600000000000003,16,17,0.941,102,258,12,0.9117647058823529,11,,,,,11,11
7754,ATL,Paul Millsap,41.1,2015-16,1,2015-11-21,1,CLE,L 97-109 ,240,32,86,0.37200000000000005,21,58,0.36200000000000004,11,28,0.39299999999999996,22,25,0.88,97,41,85,0.48200000000000004,30,56,0.536,11,29,0.379,16,19,0.8420000000000001,109,261,15,0.8899082568807339,14,,,,,14,14
7755,CLE,LeBron James,47.1,2015-16,1,2015-11-21,0,ATL,W 109-97 ,240,41,85,0.48200000000000004,30,56,0.536,11,29,0.379,16,19,0.8420000000000001,109,32,86,0.37200000000000005,21,58,0.36200000000000004,11,28,0.39299999999999996,22,25,0.88,97,259,13,1.1237113402061856,12,,,,,12,12
7756,DET,Andre Drummond,41.9,2015-16,1,2015-11-21,0,WAS,L 95-97 ,240,36,79,0.456,28,53,0.528,8,26,0.308,15,21,0.7140000000000001,95,38,78,0.48700000000000004,31,59,0.525,7,19,0.368,14,20,0.7,97,259,13,0.979381443298969,12,,,,,12,12
7757,HOU,James Harden,49.9,2015-16,1,2015-11-21,0,NYK,L 102-107 ,240,35,81,0.43200000000000005,23,53,0.434,12,28,0.429,20,28,0.7140000000000001,102,34,80,0.425,22,55,0.4,12,25,0.48,27,34,0.794,107,260,14,0.9532710280373832,13,,,,,13,13
7758,IND,Paul George,41.0,2015-16,1,2015-11-21,0,MIL,W 123-86 ,240,47,91,0.516,32,61,0.525,15,30,0.5,14,23,0.609,123,34,79,0.43,29,62,0.46799999999999997,5,17,0.294,13,19,0.684,86,258,13,1.430232558139535,12,,,,,12,12
7759,MEM,Marc Gasol,35.2,2015-16,1,2015-11-21,1,SAS,L 82-92 ,240,32,74,0.43200000000000005,31,65,0.47700000000000004,1,9,0.111,17,17,1.0,82,34,72,0.47200000000000003,27,51,0.529,7,21,0.33299999999999996,17,22,0.773,92,260,14,0.8913043478260869,13,,,,,13,13
7760,MIA,Hassan Whiteside,40.0,2015-16,1,2015-11-21,0,PHI,W 96-91 ,240,30,69,0.435,25,51,0.49,5,18,0.278,31,45,0.6890000000000001,96,31,82,0.37799999999999995,21,51,0.41200000000000003,10,31,0.32299999999999995,19,24,0.792,91,258,12,1.054945054945055,11,,,,,11,11
7761,MIL,Giannis Antetokounmpo,37.7,2015-16,1,2015-11-21,1,IND,L 86-123 ,240,34,79,0.43,29,62,0.46799999999999997,5,17,0.294,13,19,0.684,86,47,91,0.516,32,61,0.525,15,30,0.5,14,23,0.609,123,259,13,0.6991869918699187,12,,,,,12,12
7762,NYK,Carmelo Anthony,39.1,2015-16,1,2015-11-21,1,HOU,W 107-102 ,240,34,80,0.425,22,55,0.4,12,25,0.48,27,34,0.794,107,35,81,0.43200000000000005,23,53,0.434,12,28,0.429,20,28,0.7140000000000001,102,260,14,1.0490196078431373,13,,,,,13,13
7763,ORL,Nikola Vucevic,36.7,2015-16,1,2015-11-21,0,SAC,L 91-97 ,240,38,92,0.413,29,61,0.475,9,31,0.29,6,8,0.75,91,31,81,0.38299999999999995,24,61,0.39299999999999996,7,20,0.35,28,31,0.903,97,259,13,0.9381443298969072,5,,,,,12,5
7764,PHI,Nerlens Noel,31.0,2015-16,1,2015-11-21,1,MIA,L 91-96 ,240,31,82,0.37799999999999995,21,51,0.41200000000000003,10,31,0.32299999999999995,19,24,0.792,91,30,69,0.435,25,51,0.49,5,18,0.278,31,45,0.6890000000000001,96,260,14,0.9479166666666666,6,,,,,13,6
7765,SAC,DeMarcus Cousins,50.7,2015-16,1,2015-11-21,1,ORL,W 97-91 ,240,31,81,0.38299999999999995,24,61,0.39299999999999996,7,20,0.35,28,31,0.903,97,38,92,0.413,29,61,0.475,9,31,0.29,6,8,0.75,91,260,14,1.065934065934066,1,,,,,13,1
7766,SAS,Kawhi Leonard,40.1,2015-16,1,2015-11-21,0,MEM,W 92-82 ,240,34,72,0.47200000000000003,27,51,0.529,7,21,0.33299999999999996,17,22,0.773,92,32,74,0.43200000000000005,31,65,0.47700000000000004,1,9,0.111,17,17,1.0,82,259,13,1.1219512195121952,4,,,,,12,4
7767,WAS,John Wall,45.0,2015-16,1,2015-11-21,1,DET,W 97-95 ,240,38,78,0.48700000000000004,31,59,0.525,7,19,0.368,14,20,0.7,97,36,79,0.456,28,53,0.528,8,26,0.308,15,21,0.7140000000000001,95,256,10,1.0210526315789474,9,,,,,9,9
7768,BOS,Isaiah Thomas,36.1,2015-16,1,2015-11-22,1,BRK,L 101-111 ,240,35,82,0.42700000000000005,21,45,0.467,14,37,0.37799999999999995,17,21,0.81,101,40,79,0.506,35,64,0.547,5,15,0.33299999999999996,26,33,0.7879999999999999,111,258,13,0.9099099099099099,12,,,,,12,12
7769,BRK,,,2015-16,1,2015-11-22,0,BOS,W 111-101 ,240,40,79,0.506,35,64,0.547,5,15,0.33299999999999996,26,33,0.7879999999999999,111,35,82,0.42700000000000005,21,45,0.467,14,37,0.37799999999999995,17,21,0.81,101,260,14,1.099009900990099,13,,,,,13,13
7770,DAL,Dirk Nowitzki,31.8,2015-16,1,2015-11-22,1,OKC,L 114-117 ,240,44,83,0.53,34,64,0.531,10,19,0.526,16,28,0.5710000000000001,114,47,90,0.522,38,68,0.5589999999999999,9,22,0.409,14,18,0.778,117,260,14,0.9743589743589743,4,,,,,13,4
7771,DEN,Danilo Gallinari,31.7,2015-16,1,2015-11-22,0,GSW,L 105-118 ,240,37,86,0.43,33,71,0.465,4,15,0.267,27,35,0.7709999999999999,105,47,89,0.528,32,60,0.5329999999999999,15,29,0.517,9,13,0.6920000000000001,118,260,14,0.8898305084745762,13,,,,,13,13
7772,GSW,Stephen Curry,50.3,2015-16,1,2015-11-22,1,DEN,W 118-105 ,240,47,89,0.528,32,60,0.5329999999999999,15,29,0.517,9,13,0.6920000000000001,118,37,86,0.43,33,71,0.465,4,15,0.267,27,35,0.7709999999999999,105,261,15,1.1238095238095238,14,,,,,14,14
7773,LAC,Chris Paul,43.6,2015-16,1,2015-11-22,0,TOR,L 80-91 ,240,29,74,0.392,22,42,0.524,7,32,0.21899999999999997,15,20,0.75,80,29,78,0.37200000000000005,25,61,0.41,4,17,0.235,29,31,0.935,91,259,13,0.8791208791208791,3,,,,,12,3
7774,LAL,Kobe Bryant,27.7,2015-16,1,2015-11-22,0,POR,L 93-107 ,240,32,88,0.364,26,70,0.371,6,18,0.33299999999999996,23,27,0.852,93,43,87,0.494,35,62,0.565,8,25,0.32,13,17,0.765,107,259,13,0.8691588785046729,2,,,,,12,2
7775,NOP,Anthony Davis,47.5,2015-16,1,2015-11-22,0,PHO,W 122-116 ,240,39,85,0.45899999999999996,28,55,0.509,11,30,0.36700000000000005,33,40,0.825,122,35,90,0.389,18,54,0.33299999999999996,17,36,0.47200000000000003,29,33,0.879,116,178,14,1.0517241379310345,2,,,,,13,2
7776,OKC,Russell Westbrook,51.1,2015-16,1,2015-11-22,0,DAL,W 117-114 ,240,47,90,0.522,38,68,0.5589999999999999,9,22,0.409,14,18,0.778,117,44,83,0.53,34,64,0.531,10,19,0.526,16,28,0.5710000000000001,114,260,14,1.0263157894736843,13,,,,,13,13
7777,PHO,,,2015-16,1,2015-11-22,1,NOP,L 116-122 ,240,35,90,0.389,18,54,0.33299999999999996,17,36,0.47200000000000003,29,33,0.879,116,39,85,0.45899999999999996,28,55,0.509,11,30,0.36700000000000005,33,40,0.825,122,259,13,0.9508196721311475,12,,,,,12,12
7778,POR,Damian Lillard,40.6,2015-16,1,2015-11-22,1,LAL,W 107-93 ,240,43,87,0.494,35,62,0.565,8,25,0.32,13,17,0.765,107,32,88,0.364,26,70,0.371,6,18,0.33299999999999996,23,27,0.852,93,261,15,1.1505376344086022,14,,,,,14,14
7779,TOR,Kyle Lowry,41.1,2015-16,1,2015-11-22,1,LAC,W 91-80 ,240,29,78,0.37200000000000005,25,61,0.41,4,17,0.235,29,31,0.935,91,29,74,0.392,22,42,0.524,7,32,0.21899999999999997,15,20,0.75,80,261,15,1.1375,14,,,,,14,14
7780,CHO,,,2015-16,1,2015-11-23,0,SAC,W 127-122 (OT),265,49,98,0.5,40,69,0.58,9,29,0.31,20,26,0.769,127,52,104,0.5,44,73,0.603,8,31,0.258,10,16,0.625,122,96,14,1.040983606557377,13,,,,,13,13
7781,CLE,LeBron James,47.1,2015-16,1,2015-11-23,0,ORL,W 117-103 ,240,43,81,0.531,25,46,0.5429999999999999,18,35,0.514,13,22,0.591,117,40,81,0.494,30,59,0.508,10,22,0.455,13,21,0.619,103,260,14,1.1359223300970873,13,,,,,13,13
7782,DET,Andre Drummond,41.9,2015-16,1,2015-11-23,1,MIL,L 88-109 ,240,31,91,0.341,25,63,0.397,6,28,0.214,20,24,0.833,88,43,83,0.518,34,70,0.486,9,13,0.6920000000000001,14,17,0.8240000000000001,109,260,14,0.8073394495412844,13,,,,,13,13
7783,MIA,Hassan Whiteside,40.0,2015-16,1,2015-11-23,0,NYK,W 95-78 ,240,31,81,0.38299999999999995,26,62,0.419,5,19,0.263,28,36,0.778,95,28,87,0.322,24,63,0.381,4,24,0.16699999999999998,18,21,0.857,78,259,13,1.2179487179487178,12,,,,,12,12
7784,MIL,Giannis Antetokounmpo,37.7,2015-16,1,2015-11-23,0,DET,W 109-88 ,240,43,83,0.518,34,70,0.486,9,13,0.6920000000000001,14,17,0.8240000000000001,109,31,91,0.341,25,63,0.397,6,28,0.214,20,24,0.833,88,260,14,1.2386363636363635,13,,,,,13,13
7785,MIN,Karl-Anthony Towns,38.8,2015-16,1,2015-11-23,0,PHI,W 100-95 ,240,36,78,0.462,33,66,0.5,3,12,0.25,25,27,0.9259999999999999,100,32,78,0.41,22,47,0.46799999999999997,10,31,0.32299999999999995,21,27,0.778,95,260,14,1.0526315789473684,13,,,,,13,13
7786,NYK,Carmelo Anthony,39.1,2015-16,1,2015-11-23,1,MIA,L 78-95 ,240,28,87,0.322,24,63,0.381,4,24,0.16699999999999998,18,21,0.857,78,31,81,0.38299999999999995,26,62,0.419,5,19,0.263,28,36,0.778,95,261,15,0.8210526315789474,14,,,,,14,14
7787,OKC,Russell Westbrook,51.1,2015-16,1,2015-11-23,1,UTA,W 111-89 ,240,42,77,0.545,31,50,0.62,11,27,0.40700000000000003,16,18,0.889,111,28,73,0.384,23,54,0.426,5,19,0.263,28,40,0.7,89,261,15,1.247191011235955,14,,,,,14,14
7788,ORL,Nikola Vucevic,36.7,2015-16,1,2015-11-23,1,CLE,L 103-117 ,240,40,81,0.494,30,59,0.508,10,22,0.455,13,21,0.619,103,43,81,0.531,25,46,0.5429999999999999,18,35,0.514,13,22,0.591,117,260,14,0.8803418803418803,6,,,,,13,6
7789,PHI,Nerlens Noel,31.0,2015-16,1,2015-11-23,1,MIN,L 95-100 ,240,32,78,0.41,22,47,0.46799999999999997,10,31,0.32299999999999995,21,27,0.778,95,36,78,0.462,33,66,0.5,3,12,0.25,25,27,0.9259999999999999,100,261,15,0.95,7,,,,,14,7
7790,PHO,,,2015-16,1,2015-11-23,1,SAS,L 84-98 ,240,34,73,0.466,27,54,0.5,7,19,0.368,9,10,0.9,84,42,82,0.512,33,62,0.532,9,20,0.45,5,10,0.5,98,260,14,0.8571428571428571,13,,,,,13,13
7791,SAC,DeMarcus Cousins,50.7,2015-16,1,2015-11-23,1,CHO,L 122-127 (OT),265,52,104,0.5,44,73,0.603,8,31,0.258,10,16,0.625,122,49,98,0.5,40,69,0.58,9,29,0.31,20,26,0.769,127,261,15,0.9606299212598425,2,,,,,14,2
7792,SAS,Kawhi Leonard,40.1,2015-16,1,2015-11-23,0,PHO,W 98-84 ,240,42,82,0.512,33,62,0.532,9,20,0.45,5,10,0.5,98,34,73,0.466,27,54,0.5,7,19,0.368,9,10,0.9,84,260,14,1.1666666666666667,5,,,,,13,5
7793,UTA,Derrick Favors,34.7,2015-16,1,2015-11-23,0,OKC,L 89-111 ,240,28,73,0.384,23,54,0.426,5,19,0.263,28,40,0.7,89,42,77,0.545,31,50,0.62,11,27,0.40700000000000003,16,18,0.889,111,259,13,0.8018018018018018,12,,,,,12,12
7794,ATL,Paul Millsap,41.1,2015-16,1,2015-11-24,0,BOS,W 121-97 ,240,45,80,0.563,33,56,0.589,12,24,0.5,19,22,0.8640000000000001,121,34,82,0.415,25,61,0.41,9,21,0.429,20,26,0.769,97,262,16,1.2474226804123711,15,,,,,15,15
7795,BOS,Isaiah Thomas,36.1,2015-16,1,2015-11-24,1,ATL,L 97-121 ,240,34,82,0.415,25,61,0.41,9,21,0.429,20,26,0.769,97,45,80,0.563,33,56,0.589,12,24,0.5,19,22,0.8640000000000001,121,259,14,0.8016528925619835,13,,,,,13,13
7796,CHI,Pau Gasol,41.4,2015-16,1,2015-11-24,1,POR,W 93-88 ,240,33,86,0.384,26,68,0.382,7,18,0.389,20,23,0.87,93,31,88,0.35200000000000004,25,66,0.379,6,22,0.273,20,27,0.741,88,259,13,1.0568181818181819,12,,,,,12,12
